created_at,item_id,item_name,item_type
2001-01-22 12:29:00,item_30989,name_30989,type_30989
2001-01-22 12:30:00,item_30990,name_30990,type_30990
2001-01-22 12:31:00,item_30991,name_30991,type_30991
2001-01-22 12:32:00,item_30992,name_30992,type_30992
2001-01-22 12:33:00,item_30993,name_30993,type_30993
2001-01-22 12:34:00,item_30994,name_30994,type_30994
2001-01-22 12:35:00,item_30995,name_30995,type_30995
2001-01-22 12:36:00,item_30996,name_30996,type_30996
2001-01-22 12:37:00,item_30997,name_30997,type_30997
2001-01-22 12:38:00,item_30998,name_30998,type_30998
2001-01-22 12:39:00,item_30999,name_30999,type_30999
2001-01-22 12:40:00,item_31000,name_31000,type_31000
2001-01-22 12:41:00,item_31001,name_31001,type_31001
2001-01-22 12:42:00,item_31002,name_31002,type_31002
2001-01-22 12:43:00,item_31003,name_31003,type_31003
2001-01-22 12:44:00,item_31004,name_31004,type_31004
2001-01-22 12:45:00,item_31005,name_31005,type_31005
2001-01-22 12:46:00,item_31006,name_31006,type_31006
2001-01-22 12:47:00,item_31007,name_31007,type_31007
2001-01-22 12:48:00,item_31008,name_31008,type_31008
2001-01-22 12:49:00,item_31009,name_31009,type_31009
2001-01-22 12:50:00,item_31010,name_31010,type_31010
2001-01-22 12:51:00,item_31011,name_31011,type_31011
2001-01-22 12:52:00,item_31012,name_31012,type_31012
2001-01-22 12:53:00,item_31013,name_31013,type_31013
2001-01-22 12:54:00,item_31014,name_31014,type_31014
2001-01-22 12:55:00,item_31015,name_31015,type_31015
2001-01-22 12:56:00,item_31016,name_31016,type_31016
2001-01-22 12:57:00,item_31017,name_31017,type_31017
2001-01-22 12:58:00,item_31018,name_31018,type_31018
2001-01-22 12:59:00,item_31019,name_31019,type_31019
2001-01-22 13:00:00,item_31020,name_31020,type_31020
2001-01-22 13:01:00,item_31021,name_31021,type_31021
2001-01-22 13:02:00,item_31022,name_31022,type_31022
2001-01-22 13:03:00,item_31023,name_31023,type_31023
2001-01-22 13:04:00,item_31024,name_31024,type_31024
2001-01-22 13:05:00,item_31025,name_31025,type_31025
2001-01-22 13:06:00,item_31026,name_31026,type_31026
2001-01-22 13:07:00,item_31027,name_31027,type_31027
2001-01-22 13:08:00,item_31028,name_31028,type_31028
2001-01-22 13:09:00,item_31029,name_31029,type_31029
2001-01-22 13:10:00,item_31030,name_31030,type_31030
2001-01-22 13:11:00,item_31031,name_31031,type_31031
2001-01-22 13:12:00,item_31032,name_31032,type_31032
2001-01-22 13:13:00,item_31033,name_31033,type_31033
2001-01-22 13:14:00,item_31034,name_31034,type_31034
2001-01-22 13:15:00,item_31035,name_31035,type_31035
2001-01-22 13:16:00,item_31036,name_31036,type_31036
2001-01-22 13:17:00,item_31037,name_31037,type_31037
2001-01-22 13:18:00,item_31038,name_31038,type_31038
2001-01-22 13:19:00,item_31039,name_31039,type_31039
2001-01-22 13:20:00,item_31040,name_31040,type_31040
2001-01-22 13:21:00,item_31041,name_31041,type_31041
2001-01-22 13:22:00,item_31042,name_31042,type_31042
2001-01-22 13:23:00,item_31043,name_31043,type_31043
2001-01-22 13:24:00,item_31044,name_31044,type_31044
2001-01-22 13:25:00,item_31045,name_31045,type_31045
2001-01-22 13:26:00,item_31046,name_31046,type_31046
2001-01-22 13:27:00,item_31047,name_31047,type_31047
2001-01-22 13:28:00,item_31048,name_31048,type_31048
2001-01-22 13:29:00,item_31049,name_31049,type_31049
2001-01-22 13:30:00,item_31050,name_31050,type_31050
2001-01-22 13:31:00,item_31051,name_31051,type_31051
2001-01-22 13:32:00,item_31052,name_31052,type_31052
2001-01-22 13:33:00,item_31053,name_31053,type_31053
2001-01-22 13:34:00,item_31054,name_31054,type_31054
2001-01-22 13:35:00,item_31055,name_31055,type_31055
2001-01-22 13:36:00,item_31056,name_31056,type_31056
2001-01-22 13:37:00,item_31057,name_31057,type_31057
2001-01-22 13:38:00,item_31058,name_31058,type_31058
2001-01-22 13:39:00,item_31059,name_31059,type_31059
2001-01-22 13:40:00,item_31060,name_31060,type_31060
2001-01-22 13:41:00,item_31061,name_31061,type_31061
2001-01-22 13:42:00,item_31062,name_31062,type_31062
2001-01-22 13:43:00,item_31063,name_31063,type_31063
2001-01-22 13:44:00,item_31064,name_31064,type_31064
2001-01-22 13:45:00,item_31065,name_31065,type_31065
2001-01-22 13:46:00,item_31066,name_31066,type_31066
2001-01-22 13:47:00,item_31067,name_31067,type_31067
2001-01-22 13:48:00,item_31068,name_31068,type_31068
2001-01-22 13:49:00,item_31069,name_31069,type_31069
2001-01-22 13:50:00,item_31070,name_31070,type_31070
2001-01-22 13:51:00,item_31071,name_31071,type_31071
2001-01-22 13:52:00,item_31072,name_31072,type_31072
2001-01-22 13:53:00,item_31073,name_31073,type_31073
2001-01-22 13:54:00,item_31074,name_31074,type_31074
2001-01-22 13:55:00,item_31075,name_31075,type_31075
2001-01-22 13:56:00,item_31076,name_31076,type_31076
2001-01-22 13:57:00,item_31077,name_31077,type_31077
2001-01-22 13:58:00,item_31078,name_31078,type_31078
2001-01-22 13:59:00,item_31079,name_31079,type_31079
2001-01-22 14:00:00,item_31080,name_31080,type_31080
2001-01-22 14:01:00,item_31081,name_31081,type_31081
2001-01-22 14:02:00,item_31082,name_31082,type_31082
2001-01-22 14:03:00,item_31083,name_31083,type_31083
2001-01-22 14:04:00,item_31084,name_31084,type_31084
2001-01-22 14:05:00,item_31085,name_31085,type_31085
2001-01-22 14:06:00,item_31086,name_31086,type_31086
2001-01-22 14:07:00,item_31087,name_31087,type_31087
2001-01-22 14:08:00,item_31088,name_31088,type_31088
2001-01-22 14:09:00,item_31089,name_31089,type_31089
2001-01-22 14:10:00,item_31090,name_31090,type_31090
2001-01-22 14:11:00,item_31091,name_31091,type_31091
2001-01-22 14:12:00,item_31092,name_31092,type_31092
2001-01-22 14:13:00,item_31093,name_31093,type_31093
2001-01-22 14:14:00,item_31094,name_31094,type_31094
2001-01-22 14:15:00,item_31095,name_31095,type_31095
2001-01-22 14:16:00,item_31096,name_31096,type_31096
2001-01-22 14:17:00,item_31097,name_31097,type_31097
2001-01-22 14:18:00,item_31098,name_31098,type_31098
2001-01-22 14:19:00,item_31099,name_31099,type_31099
2001-01-22 14:20:00,item_31100,name_31100,type_31100
2001-01-22 14:21:00,item_31101,name_31101,type_31101
2001-01-22 14:22:00,item_31102,name_31102,type_31102
2001-01-22 14:23:00,item_31103,name_31103,type_31103
2001-01-22 14:24:00,item_31104,name_31104,type_31104
2001-01-22 14:25:00,item_31105,name_31105,type_31105
2001-01-22 14:26:00,item_31106,name_31106,type_31106
2001-01-22 14:27:00,item_31107,name_31107,type_31107
2001-01-22 14:28:00,item_31108,name_31108,type_31108
2001-01-22 14:29:00,item_31109,name_31109,type_31109
2001-01-22 14:30:00,item_31110,name_31110,type_31110
2001-01-22 14:31:00,item_31111,name_31111,type_31111
2001-01-22 14:32:00,item_31112,name_31112,type_31112
2001-01-22 14:33:00,item_31113,name_31113,type_31113
2001-01-22 14:34:00,item_31114,name_31114,type_31114
2001-01-22 14:35:00,item_31115,name_31115,type_31115
2001-01-22 14:36:00,item_31116,name_31116,type_31116
2001-01-22 14:37:00,item_31117,name_31117,type_31117
2001-01-22 14:38:00,item_31118,name_31118,type_31118
2001-01-22 14:39:00,item_31119,name_31119,type_31119
2001-01-22 14:40:00,item_31120,name_31120,type_31120
2001-01-22 14:41:00,item_31121,name_31121,type_31121
2001-01-22 14:42:00,item_31122,name_31122,type_31122
2001-01-22 14:43:00,item_31123,name_31123,type_31123
2001-01-22 14:44:00,item_31124,name_31124,type_31124
2001-01-22 14:45:00,item_31125,name_31125,type_31125
2001-01-22 14:46:00,item_31126,name_31126,type_31126
2001-01-22 14:47:00,item_31127,name_31127,type_31127
2001-01-22 14:48:00,item_31128,name_31128,type_31128
2001-01-22 14:49:00,item_31129,name_31129,type_31129
2001-01-22 14:50:00,item_31130,name_31130,type_31130
2001-01-22 14:51:00,item_31131,name_31131,type_31131
2001-01-22 14:52:00,item_31132,name_31132,type_31132
2001-01-22 14:53:00,item_31133,name_31133,type_31133
2001-01-22 14:54:00,item_31134,name_31134,type_31134
2001-01-22 14:55:00,item_31135,name_31135,type_31135
2001-01-22 14:56:00,item_31136,name_31136,type_31136
2001-01-22 14:57:00,item_31137,name_31137,type_31137
2001-01-22 14:58:00,item_31138,name_31138,type_31138
2001-01-22 14:59:00,item_31139,name_31139,type_31139
2001-01-22 15:00:00,item_31140,name_31140,type_31140
2001-01-22 15:01:00,item_31141,name_31141,type_31141
2001-01-22 15:02:00,item_31142,name_31142,type_31142
2001-01-22 15:03:00,item_31143,name_31143,type_31143
2001-01-22 15:04:00,item_31144,name_31144,type_31144
2001-01-22 15:05:00,item_31145,name_31145,type_31145
2001-01-22 15:06:00,item_31146,name_31146,type_31146
2001-01-22 15:07:00,item_31147,name_31147,type_31147
2001-01-22 15:08:00,item_31148,name_31148,type_31148
2001-01-22 15:09:00,item_31149,name_31149,type_31149
2001-01-22 15:10:00,item_31150,name_31150,type_31150
2001-01-22 15:11:00,item_31151,name_31151,type_31151
2001-01-22 15:12:00,item_31152,name_31152,type_31152
2001-01-22 15:13:00,item_31153,name_31153,type_31153
2001-01-22 15:14:00,item_31154,name_31154,type_31154
2001-01-22 15:15:00,item_31155,name_31155,type_31155
2001-01-22 15:16:00,item_31156,name_31156,type_31156
2001-01-22 15:17:00,item_31157,name_31157,type_31157
2001-01-22 15:18:00,item_31158,name_31158,type_31158
2001-01-22 15:19:00,item_31159,name_31159,type_31159
2001-01-22 15:20:00,item_31160,name_31160,type_31160
2001-01-22 15:21:00,item_31161,name_31161,type_31161
2001-01-22 15:22:00,item_31162,name_31162,type_31162
2001-01-22 15:23:00,item_31163,name_31163,type_31163
2001-01-22 15:24:00,item_31164,name_31164,type_31164
2001-01-22 15:25:00,item_31165,name_31165,type_31165
2001-01-22 15:26:00,item_31166,name_31166,type_31166
2001-01-22 15:27:00,item_31167,name_31167,type_31167
2001-01-22 15:28:00,item_31168,name_31168,type_31168
2001-01-22 15:29:00,item_31169,name_31169,type_31169
2001-01-22 15:30:00,item_31170,name_31170,type_31170
2001-01-22 15:31:00,item_31171,name_31171,type_31171
2001-01-22 15:32:00,item_31172,name_31172,type_31172
2001-01-22 15:33:00,item_31173,name_31173,type_31173
2001-01-22 15:34:00,item_31174,name_31174,type_31174
2001-01-22 15:35:00,item_31175,name_31175,type_31175
2001-01-22 15:36:00,item_31176,name_31176,type_31176
2001-01-22 15:37:00,item_31177,name_31177,type_31177
2001-01-22 15:38:00,item_31178,name_31178,type_31178
2001-01-22 15:39:00,item_31179,name_31179,type_31179
2001-01-22 15:40:00,item_31180,name_31180,type_31180
2001-01-22 15:41:00,item_31181,name_31181,type_31181
2001-01-22 15:42:00,item_31182,name_31182,type_31182
2001-01-22 15:43:00,item_31183,name_31183,type_31183
2001-01-22 15:44:00,item_31184,name_31184,type_31184
2001-01-22 15:45:00,item_31185,name_31185,type_31185
2001-01-22 15:46:00,item_31186,name_31186,type_31186
2001-01-22 15:47:00,item_31187,name_31187,type_31187
2001-01-22 15:48:00,item_31188,name_31188,type_31188
2001-01-22 15:49:00,item_31189,name_31189,type_31189
2001-01-22 15:50:00,item_31190,name_31190,type_31190
2001-01-22 15:51:00,item_31191,name_31191,type_31191
2001-01-22 15:52:00,item_31192,name_31192,type_31192
2001-01-22 15:53:00,item_31193,name_31193,type_31193
2001-01-22 15:54:00,item_31194,name_31194,type_31194
2001-01-22 15:55:00,item_31195,name_31195,type_31195
2001-01-22 15:56:00,item_31196,name_31196,type_31196
2001-01-22 15:57:00,item_31197,name_31197,type_31197
2001-01-22 15:58:00,item_31198,name_31198,type_31198
2001-01-22 15:59:00,item_31199,name_31199,type_31199
2001-01-22 16:00:00,item_31200,name_31200,type_31200
2001-01-22 16:01:00,item_31201,name_31201,type_31201
2001-01-22 16:02:00,item_31202,name_31202,type_31202
2001-01-22 16:03:00,item_31203,name_31203,type_31203
2001-01-22 16:04:00,item_31204,name_31204,type_31204
2001-01-22 16:05:00,item_31205,name_31205,type_31205
2001-01-22 16:06:00,item_31206,name_31206,type_31206
2001-01-22 16:07:00,item_31207,name_31207,type_31207
2001-01-22 16:08:00,item_31208,name_31208,type_31208
2001-01-22 16:09:00,item_31209,name_31209,type_31209
2001-01-22 16:10:00,item_31210,name_31210,type_31210
2001-01-22 16:11:00,item_31211,name_31211,type_31211
2001-01-22 16:12:00,item_31212,name_31212,type_31212
2001-01-22 16:13:00,item_31213,name_31213,type_31213
2001-01-22 16:14:00,item_31214,name_31214,type_31214
2001-01-22 16:15:00,item_31215,name_31215,type_31215
2001-01-22 16:16:00,item_31216,name_31216,type_31216
2001-01-22 16:17:00,item_31217,name_31217,type_31217
2001-01-22 16:18:00,item_31218,name_31218,type_31218
2001-01-22 16:19:00,item_31219,name_31219,type_31219
2001-01-22 16:20:00,item_31220,name_31220,type_31220
2001-01-22 16:21:00,item_31221,name_31221,type_31221
2001-01-22 16:22:00,item_31222,name_31222,type_31222
2001-01-22 16:23:00,item_31223,name_31223,type_31223
2001-01-22 16:24:00,item_31224,name_31224,type_31224
2001-01-22 16:25:00,item_31225,name_31225,type_31225
2001-01-22 16:26:00,item_31226,name_31226,type_31226
2001-01-22 16:27:00,item_31227,name_31227,type_31227
2001-01-22 16:28:00,item_31228,name_31228,type_31228
2001-01-22 16:29:00,item_31229,name_31229,type_31229
2001-01-22 16:30:00,item_31230,name_31230,type_31230
2001-01-22 16:31:00,item_31231,name_31231,type_31231
2001-01-22 16:32:00,item_31232,name_31232,type_31232
2001-01-22 16:33:00,item_31233,name_31233,type_31233
2001-01-22 16:34:00,item_31234,name_31234,type_31234
2001-01-22 16:35:00,item_31235,name_31235,type_31235
2001-01-22 16:36:00,item_31236,name_31236,type_31236
2001-01-22 16:37:00,item_31237,name_31237,type_31237
2001-01-22 16:38:00,item_31238,name_31238,type_31238
2001-01-22 16:39:00,item_31239,name_31239,type_31239
2001-01-22 16:40:00,item_31240,name_31240,type_31240
2001-01-22 16:41:00,item_31241,name_31241,type_31241
2001-01-22 16:42:00,item_31242,name_31242,type_31242
2001-01-22 16:43:00,item_31243,name_31243,type_31243
2001-01-22 16:44:00,item_31244,name_31244,type_31244
2001-01-22 16:45:00,item_31245,name_31245,type_31245
2001-01-22 16:46:00,item_31246,name_31246,type_31246
2001-01-22 16:47:00,item_31247,name_31247,type_31247
2001-01-22 16:48:00,item_31248,name_31248,type_31248
2001-01-22 16:49:00,item_31249,name_31249,type_31249
2001-01-22 16:50:00,item_31250,name_31250,type_31250
2001-01-22 16:51:00,item_31251,name_31251,type_31251
2001-01-22 16:52:00,item_31252,name_31252,type_31252
2001-01-22 16:53:00,item_31253,name_31253,type_31253
2001-01-22 16:54:00,item_31254,name_31254,type_31254
2001-01-22 16:55:00,item_31255,name_31255,type_31255
2001-01-22 16:56:00,item_31256,name_31256,type_31256
2001-01-22 16:57:00,item_31257,name_31257,type_31257
2001-01-22 16:58:00,item_31258,name_31258,type_31258
2001-01-22 16:59:00,item_31259,name_31259,type_31259
2001-01-22 17:00:00,item_31260,name_31260,type_31260
2001-01-22 17:01:00,item_31261,name_31261,type_31261
2001-01-22 17:02:00,item_31262,name_31262,type_31262
2001-01-22 17:03:00,item_31263,name_31263,type_31263
2001-01-22 17:04:00,item_31264,name_31264,type_31264
2001-01-22 17:05:00,item_31265,name_31265,type_31265
2001-01-22 17:06:00,item_31266,name_31266,type_31266
2001-01-22 17:07:00,item_31267,name_31267,type_31267
2001-01-22 17:08:00,item_31268,name_31268,type_31268
2001-01-22 17:09:00,item_31269,name_31269,type_31269
2001-01-22 17:10:00,item_31270,name_31270,type_31270
2001-01-22 17:11:00,item_31271,name_31271,type_31271
2001-01-22 17:12:00,item_31272,name_31272,type_31272
2001-01-22 17:13:00,item_31273,name_31273,type_31273
2001-01-22 17:14:00,item_31274,name_31274,type_31274
2001-01-22 17:15:00,item_31275,name_31275,type_31275
2001-01-22 17:16:00,item_31276,name_31276,type_31276
2001-01-22 17:17:00,item_31277,name_31277,type_31277
2001-01-22 17:18:00,item_31278,name_31278,type_31278
2001-01-22 17:19:00,item_31279,name_31279,type_31279
2001-01-22 17:20:00,item_31280,name_31280,type_31280
2001-01-22 17:21:00,item_31281,name_31281,type_31281
2001-01-22 17:22:00,item_31282,name_31282,type_31282
2001-01-22 17:23:00,item_31283,name_31283,type_31283
2001-01-22 17:24:00,item_31284,name_31284,type_31284
2001-01-22 17:25:00,item_31285,name_31285,type_31285
2001-01-22 17:26:00,item_31286,name_31286,type_31286
2001-01-22 17:27:00,item_31287,name_31287,type_31287
2001-01-22 17:28:00,item_31288,name_31288,type_31288
2001-01-22 17:29:00,item_31289,name_31289,type_31289
2001-01-22 17:30:00,item_31290,name_31290,type_31290
2001-01-22 17:31:00,item_31291,name_31291,type_31291
2001-01-22 17:32:00,item_31292,name_31292,type_31292
2001-01-22 17:33:00,item_31293,name_31293,type_31293
2001-01-22 17:34:00,item_31294,name_31294,type_31294
2001-01-22 17:35:00,item_31295,name_31295,type_31295
2001-01-22 17:36:00,item_31296,name_31296,type_31296
2001-01-22 17:37:00,item_31297,name_31297,type_31297
2001-01-22 17:38:00,item_31298,name_31298,type_31298
2001-01-22 17:39:00,item_31299,name_31299,type_31299
2001-01-22 17:40:00,item_31300,name_31300,type_31300
2001-01-22 17:41:00,item_31301,name_31301,type_31301
2001-01-22 17:42:00,item_31302,name_31302,type_31302
2001-01-22 17:43:00,item_31303,name_31303,type_31303
2001-01-22 17:44:00,item_31304,name_31304,type_31304
2001-01-22 17:45:00,item_31305,name_31305,type_31305
2001-01-22 17:46:00,item_31306,name_31306,type_31306
2001-01-22 17:47:00,item_31307,name_31307,type_31307
2001-01-22 17:48:00,item_31308,name_31308,type_31308
2001-01-22 17:49:00,item_31309,name_31309,type_31309
2001-01-22 17:50:00,item_31310,name_31310,type_31310
2001-01-22 17:51:00,item_31311,name_31311,type_31311
2001-01-22 17:52:00,item_31312,name_31312,type_31312
2001-01-22 17:53:00,item_31313,name_31313,type_31313
2001-01-22 17:54:00,item_31314,name_31314,type_31314
2001-01-22 17:55:00,item_31315,name_31315,type_31315
2001-01-22 17:56:00,item_31316,name_31316,type_31316
2001-01-22 17:57:00,item_31317,name_31317,type_31317
2001-01-22 17:58:00,item_31318,name_31318,type_31318
2001-01-22 17:59:00,item_31319,name_31319,type_31319
2001-01-22 18:00:00,item_31320,name_31320,type_31320
2001-01-22 18:01:00,item_31321,name_31321,type_31321
2001-01-22 18:02:00,item_31322,name_31322,type_31322
2001-01-22 18:03:00,item_31323,name_31323,type_31323
2001-01-22 18:04:00,item_31324,name_31324,type_31324
2001-01-22 18:05:00,item_31325,name_31325,type_31325
2001-01-22 18:06:00,item_31326,name_31326,type_31326
2001-01-22 18:07:00,item_31327,name_31327,type_31327
2001-01-22 18:08:00,item_31328,name_31328,type_31328
2001-01-22 18:09:00,item_31329,name_31329,type_31329
2001-01-22 18:10:00,item_31330,name_31330,type_31330
2001-01-22 18:11:00,item_31331,name_31331,type_31331
2001-01-22 18:12:00,item_31332,name_31332,type_31332
2001-01-22 18:13:00,item_31333,name_31333,type_31333
2001-01-22 18:14:00,item_31334,name_31334,type_31334
2001-01-22 18:15:00,item_31335,name_31335,type_31335
2001-01-22 18:16:00,item_31336,name_31336,type_31336
2001-01-22 18:17:00,item_31337,name_31337,type_31337
2001-01-22 18:18:00,item_31338,name_31338,type_31338
2001-01-22 18:19:00,item_31339,name_31339,type_31339
2001-01-22 18:20:00,item_31340,name_31340,type_31340
2001-01-22 18:21:00,item_31341,name_31341,type_31341
2001-01-22 18:22:00,item_31342,name_31342,type_31342
2001-01-22 18:23:00,item_31343,name_31343,type_31343
2001-01-22 18:24:00,item_31344,name_31344,type_31344
2001-01-22 18:25:00,item_31345,name_31345,type_31345
2001-01-22 18:26:00,item_31346,name_31346,type_31346
2001-01-22 18:27:00,item_31347,name_31347,type_31347
2001-01-22 18:28:00,item_31348,name_31348,type_31348
2001-01-22 18:29:00,item_31349,name_31349,type_31349
2001-01-22 18:30:00,item_31350,name_31350,type_31350
2001-01-22 18:31:00,item_31351,name_31351,type_31351
2001-01-22 18:32:00,item_31352,name_31352,type_31352
2001-01-22 18:33:00,item_31353,name_31353,type_31353
2001-01-22 18:34:00,item_31354,name_31354,type_31354
2001-01-22 18:35:00,item_31355,name_31355,type_31355
2001-01-22 18:36:00,item_31356,name_31356,type_31356
2001-01-22 18:37:00,item_31357,name_31357,type_31357
2001-01-22 18:38:00,item_31358,name_31358,type_31358
2001-01-22 18:39:00,item_31359,name_31359,type_31359
2001-01-22 18:40:00,item_31360,name_31360,type_31360
2001-01-22 18:41:00,item_31361,name_31361,type_31361
2001-01-22 18:42:00,item_31362,name_31362,type_31362
2001-01-22 18:43:00,item_31363,name_31363,type_31363
2001-01-22 18:44:00,item_31364,name_31364,type_31364
2001-01-22 18:45:00,item_31365,name_31365,type_31365
2001-01-22 18:46:00,item_31366,name_31366,type_31366
2001-01-22 18:47:00,item_31367,name_31367,type_31367
2001-01-22 18:48:00,item_31368,name_31368,type_31368
2001-01-22 18:49:00,item_31369,name_31369,type_31369
2001-01-22 18:50:00,item_31370,name_31370,type_31370
2001-01-22 18:51:00,item_31371,name_31371,type_31371
2001-01-22 18:52:00,item_31372,name_31372,type_31372
2001-01-22 18:53:00,item_31373,name_31373,type_31373
2001-01-22 18:54:00,item_31374,name_31374,type_31374
2001-01-22 18:55:00,item_31375,name_31375,type_31375
2001-01-22 18:56:00,item_31376,name_31376,type_31376
2001-01-22 18:57:00,item_31377,name_31377,type_31377
2001-01-22 18:58:00,item_31378,name_31378,type_31378
2001-01-22 18:59:00,item_31379,name_31379,type_31379
2001-01-22 19:00:00,item_31380,name_31380,type_31380
2001-01-22 19:01:00,item_31381,name_31381,type_31381
2001-01-22 19:02:00,item_31382,name_31382,type_31382
2001-01-22 19:03:00,item_31383,name_31383,type_31383
2001-01-22 19:04:00,item_31384,name_31384,type_31384
2001-01-22 19:05:00,item_31385,name_31385,type_31385
2001-01-22 19:06:00,item_31386,name_31386,type_31386
2001-01-22 19:07:00,item_31387,name_31387,type_31387
2001-01-22 19:08:00,item_31388,name_31388,type_31388
2001-01-22 19:09:00,item_31389,name_31389,type_31389
2001-01-22 19:10:00,item_31390,name_31390,type_31390
2001-01-22 19:11:00,item_31391,name_31391,type_31391
2001-01-22 19:12:00,item_31392,name_31392,type_31392
2001-01-22 19:13:00,item_31393,name_31393,type_31393
2001-01-22 19:14:00,item_31394,name_31394,type_31394
2001-01-22 19:15:00,item_31395,name_31395,type_31395
2001-01-22 19:16:00,item_31396,name_31396,type_31396
2001-01-22 19:17:00,item_31397,name_31397,type_31397
2001-01-22 19:18:00,item_31398,name_31398,type_31398
2001-01-22 19:19:00,item_31399,name_31399,type_31399
2001-01-22 19:20:00,item_31400,name_31400,type_31400
2001-01-22 19:21:00,item_31401,name_31401,type_31401
2001-01-22 19:22:00,item_31402,name_31402,type_31402
2001-01-22 19:23:00,item_31403,name_31403,type_31403
2001-01-22 19:24:00,item_31404,name_31404,type_31404
2001-01-22 19:25:00,item_31405,name_31405,type_31405
2001-01-22 19:26:00,item_31406,name_31406,type_31406
2001-01-22 19:27:00,item_31407,name_31407,type_31407
2001-01-22 19:28:00,item_31408,name_31408,type_31408
2001-01-22 19:29:00,item_31409,name_31409,type_31409
2001-01-22 19:30:00,item_31410,name_31410,type_31410
2001-01-22 19:31:00,item_31411,name_31411,type_31411
2001-01-22 19:32:00,item_31412,name_31412,type_31412
2001-01-22 19:33:00,item_31413,name_31413,type_31413
2001-01-22 19:34:00,item_31414,name_31414,type_31414
2001-01-22 19:35:00,item_31415,name_31415,type_31415
2001-01-22 19:36:00,item_31416,name_31416,type_31416
2001-01-22 19:37:00,item_31417,name_31417,type_31417
2001-01-22 19:38:00,item_31418,name_31418,type_31418
2001-01-22 19:39:00,item_31419,name_31419,type_31419
2001-01-22 19:40:00,item_31420,name_31420,type_31420
2001-01-22 19:41:00,item_31421,name_31421,type_31421
2001-01-22 19:42:00,item_31422,name_31422,type_31422
2001-01-22 19:43:00,item_31423,name_31423,type_31423
2001-01-22 19:44:00,item_31424,name_31424,type_31424
2001-01-22 19:45:00,item_31425,name_31425,type_31425
2001-01-22 19:46:00,item_31426,name_31426,type_31426
2001-01-22 19:47:00,item_31427,name_31427,type_31427
2001-01-22 19:48:00,item_31428,name_31428,type_31428
2001-01-22 19:49:00,item_31429,name_31429,type_31429
2001-01-22 19:50:00,item_31430,name_31430,type_31430
2001-01-22 19:51:00,item_31431,name_31431,type_31431
2001-01-22 19:52:00,item_31432,name_31432,type_31432
2001-01-22 19:53:00,item_31433,name_31433,type_31433
2001-01-22 19:54:00,item_31434,name_31434,type_31434
2001-01-22 19:55:00,item_31435,name_31435,type_31435
2001-01-22 19:56:00,item_31436,name_31436,type_31436
2001-01-22 19:57:00,item_31437,name_31437,type_31437
2001-01-22 19:58:00,item_31438,name_31438,type_31438
2001-01-22 19:59:00,item_31439,name_31439,type_31439
2001-01-22 20:00:00,item_31440,name_31440,type_31440
2001-01-22 20:01:00,item_31441,name_31441,type_31441
2001-01-22 20:02:00,item_31442,name_31442,type_31442
2001-01-22 20:03:00,item_31443,name_31443,type_31443
2001-01-22 20:04:00,item_31444,name_31444,type_31444
2001-01-22 20:05:00,item_31445,name_31445,type_31445
2001-01-22 20:06:00,item_31446,name_31446,type_31446
2001-01-22 20:07:00,item_31447,name_31447,type_31447
2001-01-22 20:08:00,item_31448,name_31448,type_31448
2001-01-22 20:09:00,item_31449,name_31449,type_31449
2001-01-22 20:10:00,item_31450,name_31450,type_31450
2001-01-22 20:11:00,item_31451,name_31451,type_31451
2001-01-22 20:12:00,item_31452,name_31452,type_31452
2001-01-22 20:13:00,item_31453,name_31453,type_31453
2001-01-22 20:14:00,item_31454,name_31454,type_31454
2001-01-22 20:15:00,item_31455,name_31455,type_31455
2001-01-22 20:16:00,item_31456,name_31456,type_31456
2001-01-22 20:17:00,item_31457,name_31457,type_31457
2001-01-22 20:18:00,item_31458,name_31458,type_31458
2001-01-22 20:19:00,item_31459,name_31459,type_31459
2001-01-22 20:20:00,item_31460,name_31460,type_31460
2001-01-22 20:21:00,item_31461,name_31461,type_31461
2001-01-22 20:22:00,item_31462,name_31462,type_31462
2001-01-22 20:23:00,item_31463,name_31463,type_31463
2001-01-22 20:24:00,item_31464,name_31464,type_31464
2001-01-22 20:25:00,item_31465,name_31465,type_31465
2001-01-22 20:26:00,item_31466,name_31466,type_31466
2001-01-22 20:27:00,item_31467,name_31467,type_31467
2001-01-22 20:28:00,item_31468,name_31468,type_31468
2001-01-22 20:29:00,item_31469,name_31469,type_31469
2001-01-22 20:30:00,item_31470,name_31470,type_31470
2001-01-22 20:31:00,item_31471,name_31471,type_31471
2001-01-22 20:32:00,item_31472,name_31472,type_31472
2001-01-22 20:33:00,item_31473,name_31473,type_31473
2001-01-22 20:34:00,item_31474,name_31474,type_31474
2001-01-22 20:35:00,item_31475,name_31475,type_31475
2001-01-22 20:36:00,item_31476,name_31476,type_31476
2001-01-22 20:37:00,item_31477,name_31477,type_31477
2001-01-22 20:38:00,item_31478,name_31478,type_31478
2001-01-22 20:39:00,item_31479,name_31479,type_31479
2001-01-22 20:40:00,item_31480,name_31480,type_31480
2001-01-22 20:41:00,item_31481,name_31481,type_31481
2001-01-22 20:42:00,item_31482,name_31482,type_31482
2001-01-22 20:43:00,item_31483,name_31483,type_31483
2001-01-22 20:44:00,item_31484,name_31484,type_31484
2001-01-22 20:45:00,item_31485,name_31485,type_31485
2001-01-22 20:46:00,item_31486,name_31486,type_31486
2001-01-22 20:47:00,item_31487,name_31487,type_31487
